season,posteam,id,age,av,draft,exp,height,name,pos,salary,short_name,team,weight,player_id
2011,PIT,2011PITC.Batch,37.0,1.0,Detroit Lions / 2nd / 60th pick / ,13.0,74.0,Charlie Batch,QB,,C.Batch,PIT,216.0,00-0000865
2011,KC,2011KCK.Orton,29.0,2.0,Chicago Bears / 4th / 106th pick / ,6.0,76.0,Kyle Orton,QB,,K.Orton,KC,228.0,00-0023541
2011,CLE,2011CLES.Wallace,31.0,2.0,Seattle Seahawks / 4th / 110th pick / ,6.0,71.0,Seneca Wallace,QB,,S.Wallace,CLE,205.0,00-0022055
2011,CHI,2011CHIJ.McCown,32.0,2.0,Arizona Cardinals / 3rd / 81st pick / ,9.0,76.0,Josh McCown,QB,,J.McCown,CHI,218.0,00-0021206
2012,NYG,2012NYGE.Manning,31.0,15.0,San Diego Chargers / 1st / 1st pick / ,8.0,77.0,Eli Manning,QB,,E.Manning,NYG,220.0,00-0022803
2012,DAL,2012DALT.Romo,32.0,14.0,,8.0,74.0,Tony Romo,QB,,T.Romo,DAL,230.0,00-0021678
2012,CHI,2012CHIJ.Cutler,29.0,11.0,Denver Broncos / 1st / 11th pick / ,6.0,75.0,Jay Cutler,QB,,J.Cutler,CHI,231.0,00-0024226
2012,IND,2012INDA.Luck,23.0,13.0,Indianapolis Colts / 1st / 1st pick / ,0.0,76.0,Andrew Luck,QB,,A.Luck,IND,240.0,00-0029668
2012,ATL,2012ATLM.Ryan,27.0,18.0,Atlanta Falcons / 1st / 3rd pick / ,4.0,76.0,Matt Ryan,QB,,M.Ryan,ATL,217.0,00-0026143
2012,KC,2012KCM.Cassel,30.0,2.0,New England Patriots / 7th / 230th pick / ,7.0,76.0,Matt Cassel,QB,,M.Cassel,KC,225.0,00-0023662
2012,PHI,2012PHIM.Vick,32.0,7.0,Atlanta Falcons / 1st / 1st pick / ,11.0,72.0,Michael Vick,QB,,M.Vick,PHI,210.0,00-0020245
2012,CLE,2012CLEB.Weeden,29.0,8.0,Cleveland Browns / 1st / 22nd pick / ,0.0,75.0,Brandon Weeden,QB,,B.Weeden,CLE,227.0,00-0029677
2012,NO,2012NOD.Brees,33.0,15.0,San Diego Chargers / 2nd / 32nd pick / ,11.0,72.0,Drew Brees,QB,,D.Brees,NO,209.0,00-0020531
2012,WAS,2012WASR.Griffin,22.0,18.0,Washington Redskins / 1st / 2nd pick / ,0.0,74.0,Robert Griffin,QB,,R.Griffin,WAS,213.0,00-0029665
2012,DET,2012DETM.Stafford,24.0,13.0,Detroit Lions / 1st / 1st pick / ,3.0,75.0,Matthew Stafford,QB,,M.Stafford,DET,220.0,00-0026498
2012,TEN,2012TENJ.Locker,24.0,6.0,Tennessee Titans / 1st / 8th pick / ,1.0,74.0,Jake Locker,QB,,J.Locker,TEN,228.0,00-0027946
2012,NE,2012NET.Brady,35.0,18.0,New England Patriots / 6th / 199th pick / ,12.0,76.0,Tom Brady,QB,,T.Brady,NE,225.0,00-0019596
2012,TEN,2012TENM.Hasselbeck,37.0,3.0,Green Bay Packers / 6th / 187th pick / ,13.0,76.0,Matt Hasselbeck,QB,,M.Hasselbeck,TEN,235.0,00-0007091
2012,MIN,2012MINC.Ponder,24.0,11.0,Minnesota Vikings / 1st / 12th pick / ,1.0,74.0,Christian Ponder,QB,,C.Ponder,MIN,222.0,00-0027950
2012,JAX,2012JAXB.Gabbert,23.0,3.0,Jacksonville Jaguars / 1st / 10th pick / ,1.0,76.0,Blaine Gabbert,QB,,B.Gabbert,JAX,235.0,00-0027948
2012,NYJ,2012NYJM.Sanchez,26.0,5.0,New York Jets / 1st / 5th pick / ,3.0,74.0,Mark Sanchez,QB,,M.Sanchez,NYJ,232.0,00-0026898
2012,BUF,2012BUFR.Fitzpatrick,30.0,11.0,St. Louis Rams / 7th / 250th pick / ,7.0,74.0,Ryan Fitzpatrick,QB,,R.Fitzpatrick,BUF,228.0,00-0023682
2012,MIA,2012MIAR.Tannehill,24.0,10.0,Miami Dolphins / 1st / 8th pick / ,0.0,76.0,Ryan Tannehill,QB,,R.Tannehill,MIA,207.0,00-0029701
2012,HOU,2012HOUM.Schaub,31.0,12.0,Atlanta Falcons / 3rd / 90th pick / ,8.0,78.0,Matt Schaub,QB,,M.Schaub,HOU,245.0,00-0022787
2012,SEA,2012SEAR.Wilson,24.0,16.0,Seattle Seahawks / 3rd / 75th pick / ,0.0,71.0,Russell Wilson,QB,,R.Wilson,SEA,215.0,00-0029263
2012,ARI,2012ARIJ.Skelton,24.0,-2.0,Arizona Cardinals / 5th / 155th pick / ,2.0,77.0,John Skelton,QB,,J.Skelton,ARI,244.0,00-0027754
2012,ARI,2012ARIK.Kolb,28.0,3.0,Philadelphia Eagles / 2nd / 36th pick / ,5.0,75.0,Kevin Kolb,QB,,K.Kolb,ARI,218.0,00-0025423
2012,SF,2012SFA.Smith,28.0,7.0,San Francisco 49ers / 1st / 1st pick / ,7.0,76.0,Alex Smith,QB,,A.Smith,SF,213.0,00-0023436
2012,GB,2012GBA.Rodgers,29.0,16.0,Green Bay Packers / 1st / 24th pick / ,7.0,74.0,Aaron Rodgers,QB,,A.Rodgers,GB,225.0,00-0023459
2012,CAR,2012CARC.Newton,23.0,16.0,Carolina Panthers / 1st / 1st pick / ,1.0,77.0,Cam Newton,QB,,C.Newton,CAR,245.0,00-0027939
2012,TB,2012TBJ.Freeman,24.0,13.0,Tampa Bay Buccaneers / 1st / 17th pick / ,3.0,78.0,Josh Freeman,QB,,J.Freeman,TB,240.0,00-0026993
2012,DEN,2012DENP.Manning,36.0,15.0,Indianapolis Colts / 1st / 1st pick / ,14.0,77.0,Peyton Manning,QB,,P.Manning,DEN,230.0,00-0010346
2012,PIT,2012PITB.Roethlisberger,30.0,10.0,Pittsburgh Steelers / 1st / 11th pick / ,8.0,77.0,Ben Roethlisberger,QB,,B.Roethlisberger,PIT,240.0,00-0022924
2012,BAL,2012BALJ.Flacco,27.0,13.0,Baltimore Ravens / 1st / 18th pick / ,4.0,78.0,Joe Flacco,QB,,J.Flacco,BAL,245.0,00-0026158
2012,CIN,2012CINA.Dalton,25.0,12.0,Cincinnati Bengals / 2nd / 35th pick / ,1.0,74.0,Andy Dalton,QB,,A.Dalton,CIN,220.0,00-0027973
2012,OAK,2012OAKC.Palmer,33.0,10.0,Cincinnati Bengals / 1st / 1st pick / ,8.0,77.0,Carson Palmer,QB,,C.Palmer,OAK,235.0,00-0021429
2012,JAX,2012JAXC.Henne,27.0,4.0,Miami Dolphins / 2nd / 57th pick / ,4.0,75.0,Chad Henne,QB,,C.Henne,JAX,222.0,00-0026197
2012,SF,2012SFC.Kaepernick,25.0,9.0,San Francisco 49ers / 2nd / 36th pick / ,1.0,76.0,Colin Kaepernick,QB,,C.Kaepernick,SF,225.0,00-0027974
2012,WAS,2012WASK.Cousins,24.0,2.0,Washington Redskins / 4th / 102nd pick / ,0.0,75.0,Kirk Cousins,QB,,K.Cousins,WAS,202.0,00-0029604
2012,KC,2012KCB.Quinn,28.0,-1.0,Cleveland Browns / 1st / 22nd pick / ,5.0,76.0,Brady Quinn,QB,,B.Quinn,KC,232.0,00-0025409
2012,CHI,2012CHIJ.Campbell,31.0,1.0,Washington Redskins / 1st / 25th pick / ,6.0,77.0,Jason Campbell,QB,,J.Campbell,CHI,235.0,00-0023460
2012,PHI,2012PHIN.Foles,23.0,4.0,Philadelphia Eagles / 3rd / 88th pick / ,0.0,78.0,Nick Foles,QB,,N.Foles,PHI,243.0,00-0029567
2012,PIT,2012PITB.Leftwich,32.0,1.0,Jacksonville Jaguars / 1st / 7th pick / ,9.0,77.0,Byron Leftwich,QB,,B.Leftwich,PIT,250.0,00-0022177
2012,ARI,2012ARIR.Lindley,23.0,-5.0,Arizona Cardinals / 6th / 185th pick / ,0.0,75.0,Ryan Lindley,QB,,R.Lindley,ARI,229.0,00-0029531
2012,PIT,2012PITC.Batch,38.0,1.0,Detroit Lions / 2nd / 60th pick / ,14.0,74.0,Charlie Batch,QB,,C.Batch,PIT,216.0,00-0000865
2012,NYJ,2012NYJG.McElroy,24.0,1.0,New York Jets / 7th / 208th pick / ,1.0,74.0,Greg McElroy,QB,,G.McElroy,NYJ,222.0,00-0028146
2012,OAK,2012OAKT.Pryor,23.0,1.0,Oakland Raiders / 3rd / 1st pick / ,1.0,76.0,Terrelle Pryor,QB,,T.Pryor,OAK,228.0,00-0028825
2012,ARI,2012ARIB.Hoyer,27.0,1.0,,3.0,74.0,Brian Hoyer,QB,,B.Hoyer,ARI,216.0,00-0026625
2012,CLE,2012CLET.Lewis,27.0,1.0,,1.0,,Thaddeus Lewis,QB,,T.Lewis,CLE,200.0,00-0027253
2013,BAL,2013BALJ.Flacco,28.0,8.0,Baltimore Ravens / 1st / 18th pick / ,5.0,78.0,Joe Flacco,QB,,J.Flacco,BAL,245.0,00-0026158
2013,DEN,2013DENP.Manning,37.0,19.0,Indianapolis Colts / 1st / 1st pick / ,15.0,77.0,Peyton Manning,QB,,P.Manning,DEN,230.0,00-0010346
2013,NE,2013NET.Brady,36.0,13.0,New England Patriots / 6th / 199th pick / ,13.0,76.0,Tom Brady,QB,,T.Brady,NE,225.0,00-0019596
2013,BUF,2013BUFE.Manuel,23.0,5.0,Buffalo Bills / 1st / 16th pick / ,0.0,76.0,EJ Manuel,QB,,E.Manuel,BUF,237.0,00-0030526
2013,PIT,2013PITB.Roethlisberger,31.0,13.0,Pittsburgh Steelers / 1st / 11th pick / ,9.0,77.0,Ben Roethlisberger,QB,,B.Roethlisberger,PIT,240.0,00-0022924
2013,TEN,2013TENJ.Locker,25.0,5.0,Tennessee Titans / 1st / 8th pick / ,2.0,74.0,Jake Locker,QB,,J.Locker,TEN,228.0,00-0027946
2013,ATL,2013ATLM.Ryan,28.0,13.0,Atlanta Falcons / 1st / 3rd pick / ,5.0,76.0,Matt Ryan,QB,,M.Ryan,ATL,217.0,00-0026143
2013,NO,2013NOD.Brees,34.0,17.0,San Diego Chargers / 2nd / 32nd pick / ,12.0,72.0,Drew Brees,QB,,D.Brees,NO,209.0,00-0020531
2013,TB,2013TBJ.Freeman,25.0,2.0,Tampa Bay Buccaneers / 1st / 17th pick / ,4.0,78.0,Josh Freeman,QB,,J.Freeman,TB,240.0,00-0026993
2013,NYJ,2013NYJG.Smith,23.0,7.0,New York Jets / 2nd / 39th pick / ,0.0,75.0,Geno Smith,QB,,G.Smith,NYJ,221.0,00-0030565
2013,JAX,2013JAXB.Gabbert,24.0,1.0,Jacksonville Jaguars / 1st / 10th pick / ,2.0,76.0,Blaine Gabbert,QB,,B.Gabbert,JAX,235.0,00-0027948
2013,KC,2013KCA.Smith,29.0,14.0,San Francisco 49ers / 1st / 1st pick / ,8.0,76.0,Alex Smith,QB,,A.Smith,KC,213.0,00-0023436
2013,JAX,2013JAXC.Henne,28.0,6.0,Miami Dolphins / 2nd / 57th pick / ,5.0,75.0,Chad Henne,QB,,C.Henne,JAX,222.0,00-0026197
2013,CAR,2013CARC.Newton,24.0,16.0,Carolina Panthers / 1st / 1st pick / ,2.0,77.0,Cam Newton,QB,,C.Newton,CAR,245.0,00-0027939
2013,SEA,2013SEAR.Wilson,25.0,16.0,Seattle Seahawks / 3rd / 75th pick / ,1.0,71.0,Russell Wilson,QB,,R.Wilson,SEA,215.0,00-0029263
2013,CHI,2013CHIJ.Cutler,30.0,9.0,Denver Broncos / 1st / 11th pick / ,7.0,75.0,Jay Cutler,QB,,J.Cutler,CHI,231.0,00-0024226
2013,CIN,2013CINA.Dalton,26.0,14.0,Cincinnati Bengals / 2nd / 35th pick / ,2.0,74.0,Andy Dalton,QB,,A.Dalton,CIN,220.0,00-0027973
2013,CLE,2013CLEB.Weeden,30.0,3.0,Cleveland Browns / 1st / 22nd pick / ,1.0,75.0,Brandon Weeden,QB,,B.Weeden,CLE,227.0,00-0029677
2013,MIA,2013MIAR.Tannehill,25.0,10.0,Miami Dolphins / 1st / 8th pick / ,1.0,76.0,Ryan Tannehill,QB,,R.Tannehill,MIA,207.0,00-0029701
2013,DET,2013DETM.Stafford,25.0,13.0,Detroit Lions / 1st / 1st pick / ,4.0,75.0,Matthew Stafford,QB,,M.Stafford,DET,220.0,00-0026498
2013,MIN,2013MINC.Ponder,25.0,6.0,Minnesota Vikings / 1st / 12th pick / ,2.0,74.0,Christian Ponder,QB,,C.Ponder,MIN,222.0,00-0027950
2013,OAK,2013OAKT.Pryor,24.0,6.0,Oakland Raiders / 3rd / 1st pick / ,2.0,76.0,Terrelle Pryor,QB,,T.Pryor,OAK,228.0,00-0028825
2013,IND,2013INDA.Luck,24.0,15.0,Indianapolis Colts / 1st / 1st pick / ,1.0,76.0,Andrew Luck,QB,,A.Luck,IND,240.0,00-0029668
2013,GB,2013GBA.Rodgers,30.0,9.0,Green Bay Packers / 1st / 24th pick / ,8.0,74.0,Aaron Rodgers,QB,,A.Rodgers,GB,225.0,00-0023459
2013,SF,2013SFC.Kaepernick,26.0,15.0,San Francisco 49ers / 2nd / 36th pick / ,2.0,76.0,Colin Kaepernick,QB,,C.Kaepernick,SF,225.0,00-0027974
2013,ARI,2013ARIC.Palmer,34.0,11.0,Cincinnati Bengals / 1st / 1st pick / ,9.0,77.0,Carson Palmer,QB,,C.Palmer,ARI,235.0,00-0021429
2013,NYG,2013NYGE.Manning,32.0,7.0,San Diego Chargers / 1st / 1st pick / ,9.0,77.0,Eli Manning,QB,,E.Manning,NYG,220.0,00-0022803
2013,DAL,2013DALT.Romo,33.0,13.0,,9.0,74.0,Tony Romo,QB,,T.Romo,DAL,230.0,00-0021678
2013,PHI,2013PHIM.Vick,33.0,5.0,Atlanta Falcons / 1st / 1st pick / ,12.0,72.0,Michael Vick,QB,,M.Vick,PHI,210.0,00-0020245
2013,WAS,2013WASR.Griffin,23.0,10.0,Washington Redskins / 1st / 2nd pick / ,1.0,74.0,Robert Griffin,QB,,R.Griffin,WAS,213.0,00-0029665
2013,HOU,2013HOUM.Schaub,32.0,3.0,Atlanta Falcons / 3rd / 90th pick / ,9.0,78.0,Matt Schaub,QB,,M.Schaub,HOU,245.0,00-0022787
2013,PHI,2013PHIN.Foles,24.0,11.0,Philadelphia Eagles / 3rd / 88th pick / ,1.0,78.0,Nick Foles,QB,,N.Foles,PHI,243.0,00-0029567
2013,CLE,2013CLEJ.Campbell,32.0,4.0,Washington Redskins / 1st / 25th pick / ,7.0,77.0,Jason Campbell,QB,,J.Campbell,CLE,235.0,00-0023460
2013,CLE,2013CLEB.Hoyer,28.0,1.0,,4.0,74.0,Brian Hoyer,QB,,B.Hoyer,CLE,216.0,00-0026625
2013,OAK,2013OAKM.Flynn,28.0,1.0,Green Bay Packers / 7th / 209th pick / ,5.0,74.0,Matt Flynn,QB,,M.Flynn,OAK,228.0,00-0026349
2013,TB,2013TBM.Glennon,24.0,7.0,Tampa Bay Buccaneers / 3rd / 73rd pick / ,0.0,78.0,Mike Glennon,QB,,M.Glennon,TB,225.0,00-0030520
2013,MIN,2013MINM.Cassel,31.0,6.0,New England Patriots / 7th / 230th pick / ,8.0,76.0,Matt Cassel,QB,,M.Cassel,MIN,225.0,00-0023662
2013,TEN,2013TENR.Fitzpatrick,31.0,9.0,St. Louis Rams / 7th / 250th pick / ,8.0,74.0,Ryan Fitzpatrick,QB,,R.Fitzpatrick,TEN,228.0,00-0023682
2013,BUF,2013BUFJ.Tuel,22.0,1.0,,0.0,75.0,Jeff Tuel,QB,,J.Tuel,BUF,218.0,00-0030024
2013,BUF,2013BUFT.Lewis,28.0,3.0,,2.0,,Thaddeus Lewis,QB,,T.Lewis,BUF,200.0,00-0027253
2013,CHI,2013CHIJ.McCown,34.0,8.0,Arizona Cardinals / 3rd / 81st pick / ,11.0,76.0,Josh McCown,QB,,J.McCown,CHI,218.0,00-0021206
2013,HOU,2013HOUC.Keenum,25.0,4.0,,1.0,73.0,Case Keenum,QB,,C.Keenum,HOU,215.0,00-0028986
2013,MIN,2013MINJ.Freeman,25.0,1.0,Tampa Bay Buccaneers / 1st / 17th pick / ,4.0,78.0,Josh Freeman,QB,,J.Freeman,MIN,240.0,00-0026993
2013,WAS,2013WASK.Cousins,25.0,-2.0,Washington Redskins / 4th / 102nd pick / ,1.0,75.0,Kirk Cousins,QB,,K.Cousins,WAS,202.0,00-0029604
2013,OAK,2013OAKM.McGloin,24.0,4.0,,0.0,73.0,Matt McGloin,QB,,M.McGloin,OAK,210.0,00-0030419
2013,GB,2013GBS.Wallace,33.0,0.0,Seattle Seahawks / 4th / 110th pick / ,8.0,71.0,Seneca Wallace,QB,,S.Wallace,GB,205.0,00-0022055
2013,GB,2013GBS.Tolzien,26.0,2.0,,2.0,75.0,Scott Tolzien,QB,,S.Tolzien,GB,205.0,00-0028595
2013,GB,2013GBM.Flynn,28.0,4.0,Green Bay Packers / 7th / 209th pick / ,5.0,74.0,Matt Flynn,QB,,M.Flynn,GB,228.0,00-0026349
2013,KC,2013KCC.Daniel,27.0,1.0,,4.0,72.0,Chase Daniel,QB,,C.Daniel,KC,225.0,00-0026544
2013,DAL,2013DALK.Orton,31.0,1.0,Chicago Bears / 4th / 106th pick / ,8.0,76.0,Kyle Orton,QB,,K.Orton,DAL,228.0,00-0023541
2014,GB,2014GBA.Rodgers,31.0,21.0,Green Bay Packers / 1st / 24th pick / ,9.0,74.0,Aaron Rodgers,QB,,A.Rodgers,GB,225.0,00-0023459
2014,SEA,2014SEAR.Wilson,26.0,19.0,Seattle Seahawks / 3rd / 75th pick / ,2.0,71.0,Russell Wilson,QB,,R.Wilson,SEA,215.0,00-0029263
2014,NO,2014NOD.Brees,35.0,16.0,San Diego Chargers / 2nd / 32nd pick / ,13.0,72.0,Drew Brees,QB,,D.Brees,NO,209.0,00-0020531
2014,ATL,2014ATLM.Ryan,29.0,15.0,Atlanta Falcons / 1st / 3rd pick / ,6.0,76.0,Matt Ryan,QB,,M.Ryan,ATL,217.0,00-0026143
2014,MIN,2014MINM.Cassel,32.0,1.0,New England Patriots / 7th / 230th pick / ,9.0,76.0,Matt Cassel,QB,,M.Cassel,MIN,225.0,00-0023662
2014,PIT,2014PITB.Roethlisberger,32.0,15.0,Pittsburgh Steelers / 1st / 11th pick / ,10.0,77.0,Ben Roethlisberger,QB,,B.Roethlisberger,PIT,240.0,00-0022924
2014,CLE,2014CLEB.Hoyer,29.0,8.0,,5.0,74.0,Brian Hoyer,QB,,B.Hoyer,CLE,216.0,00-0026625
2014,JAX,2014JAXC.Henne,29.0,1.0,Miami Dolphins / 2nd / 57th pick / ,6.0,75.0,Chad Henne,QB,,C.Henne,JAX,222.0,00-0026197
2014,PHI,2014PHIN.Foles,25.0,5.0,Philadelphia Eagles / 3rd / 88th pick / ,2.0,78.0,Nick Foles,QB,,N.Foles,PHI,243.0,00-0029567
2014,NYJ,2014NYJG.Smith,24.0,7.0,New York Jets / 2nd / 39th pick / ,1.0,75.0,Geno Smith,QB,,G.Smith,NYJ,221.0,00-0030565
2014,OAK,2014OAKD.Carr,23.0,5.0,Oakland Raiders / 2nd / 36th pick / ,0.0,75.0,Derek Carr,QB,,D.Carr,OAK,215.0,00-0031280
2014,NYJ,2014NYJM.Vick,34.0,2.0,Atlanta Falcons / 1st / 1st pick / ,13.0,72.0,Michael Vick,QB,,M.Vick,NYJ,210.0,00-0020245
2014,CIN,2014CINA.Dalton,27.0,11.0,Cincinnati Bengals / 2nd / 35th pick / ,3.0,74.0,Andy Dalton,QB,,A.Dalton,CIN,220.0,00-0027973
2014,BAL,2014BALJ.Flacco,29.0,14.0,Baltimore Ravens / 1st / 18th pick / ,6.0,78.0,Joe Flacco,QB,,J.Flacco,BAL,245.0,00-0026158
2014,BUF,2014BUFE.Manuel,24.0,2.0,Buffalo Bills / 1st / 16th pick / ,1.0,76.0,EJ Manuel,QB,,E.Manuel,BUF,237.0,00-0030526
2014,CHI,2014CHIJ.Cutler,31.0,11.0,Denver Broncos / 1st / 11th pick / ,8.0,75.0,Jay Cutler,QB,,J.Cutler,CHI,231.0,00-0024226
2014,HOU,2014HOUR.Fitzpatrick,32.0,9.0,St. Louis Rams / 7th / 250th pick / ,9.0,74.0,Ryan Fitzpatrick,QB,,R.Fitzpatrick,HOU,228.0,00-0023682
2014,WAS,2014WASR.Griffin,24.0,5.0,Washington Redskins / 1st / 2nd pick / ,2.0,74.0,Robert Griffin,QB,,R.Griffin,WAS,213.0,00-0029665
2014,KC,2014KCA.Smith,30.0,13.0,San Francisco 49ers / 1st / 1st pick / ,9.0,76.0,Alex Smith,QB,,A.Smith,KC,213.0,00-0023436
2014,TEN,2014TENJ.Locker,26.0,3.0,Tennessee Titans / 1st / 8th pick / ,3.0,74.0,Jake Locker,QB,,J.Locker,TEN,228.0,00-0027946
2014,NE,2014NET.Brady,37.0,16.0,New England Patriots / 6th / 199th pick / ,14.0,76.0,Tom Brady,QB,,T.Brady,NE,225.0,00-0019596
2014,MIA,2014MIAR.Tannehill,26.0,14.0,Miami Dolphins / 1st / 8th pick / ,2.0,76.0,Ryan Tannehill,QB,,R.Tannehill,MIA,207.0,00-0029701
2014,CAR,2014CARD.Anderson,31.0,2.0,Baltimore Ravens / 6th / 213th pick / ,8.0,78.0,Derek Anderson,QB,,D.Anderson,CAR,235.0,00-0023645
2014,TB,2014TBJ.McCown,35.0,4.0,Arizona Cardinals / 3rd / 81st pick / ,12.0,76.0,Josh McCown,QB,,J.McCown,TB,218.0,00-0021206
2014,DAL,2014DALT.Romo,34.0,15.0,,10.0,74.0,Tony Romo,QB,,T.Romo,DAL,230.0,00-0021678
2014,SF,2014SFC.Kaepernick,27.0,12.0,San Francisco 49ers / 2nd / 36th pick / ,3.0,76.0,Colin Kaepernick,QB,,C.Kaepernick,SF,225.0,00-0027974
2014,IND,2014INDA.Luck,25.0,16.0,Indianapolis Colts / 1st / 1st pick / ,2.0,76.0,Andrew Luck,QB,,A.Luck,IND,240.0,00-0029668
2014,DEN,2014DENP.Manning,38.0,16.0,Indianapolis Colts / 1st / 1st pick / ,16.0,77.0,Peyton Manning,QB,,P.Manning,DEN,230.0,00-0010346
2014,DET,2014DETM.Stafford,26.0,12.0,Detroit Lions / 1st / 1st pick / ,5.0,75.0,Matthew Stafford,QB,,M.Stafford,DET,220.0,00-0026498
2014,NYG,2014NYGE.Manning,33.0,12.0,San Diego Chargers / 1st / 1st pick / ,10.0,77.0,Eli Manning,QB,,E.Manning,NYG,220.0,00-0022803
2014,ARI,2014ARIC.Palmer,35.0,4.0,Cincinnati Bengals / 1st / 1st pick / ,10.0,77.0,Carson Palmer,QB,,C.Palmer,ARI,235.0,00-0021429
2014,WAS,2014WASK.Cousins,26.0,4.0,Washington Redskins / 4th / 102nd pick / ,2.0,75.0,Kirk Cousins,QB,,K.Cousins,WAS,202.0,00-0029604
2014,ARI,2014ARID.Stanton,30.0,5.0,Detroit Lions / 2nd / 43rd pick / ,6.0,75.0,Drew Stanton,QB,,D.Stanton,ARI,226.0,00-0025430
2014,CLE,2014CLEJ.Manziel,22.0,1.0,Cleveland Browns / 1st / 22nd pick / ,0.0,72.0,Johnny Manziel,QB,,J.Manziel,CLE,207.0,00-0031409
2014,CAR,2014CARC.Newton,25.0,12.0,Carolina Panthers / 1st / 1st pick / ,3.0,77.0,Cam Newton,QB,,C.Newton,CAR,245.0,00-0027939
2014,TB,2014TBM.Glennon,25.0,4.0,Tampa Bay Buccaneers / 3rd / 73rd pick / ,1.0,78.0,Mike Glennon,QB,,M.Glennon,TB,225.0,00-0030520
2014,MIN,2014MINT.Bridgewater,22.0,9.0,Minnesota Vikings / 1st / 32nd pick / ,0.0,74.0,Teddy Bridgewater,QB,,T.Bridgewater,MIN,215.0,00-0031237
2014,JAX,2014JAXB.Bortles,22.0,5.0,Jacksonville Jaguars / 1st / 3rd pick / ,0.0,77.0,Blake Bortles,QB,,B.Bortles,JAX,236.0,00-0031407
2014,CHI,2014CHIJ.Clausen,27.0,1.0,Carolina Panthers / 2nd / 48th pick / ,4.0,75.0,Jimmy Clausen,QB,,J.Clausen,CHI,217.0,00-0027659
2014,TEN,2014TENC.Whitehurst,32.0,4.0,San Diego Chargers / 3rd / 81st pick / ,8.0,76.0,Charlie Whitehurst,QB,,C.Whitehurst,TEN,226.0,00-0024296
2014,TEN,2014TENZ.Mettenberger,23.0,3.0,Tennessee Titans / 6th / 178th pick / ,0.0,77.0,Zach Mettenberger,QB,,Z.Mettenberger,TEN,224.0,00-0031266
2014,MIN,2014MINC.Ponder,26.0,1.0,Minnesota Vikings / 1st / 12th pick / ,3.0,74.0,Christian Ponder,QB,,C.Ponder,MIN,222.0,00-0027950
2014,BUF,2014BUFK.Orton,32.0,8.0,Chicago Bears / 4th / 106th pick / ,9.0,76.0,Kyle Orton,QB,,K.Orton,BUF,228.0,00-0023541
2014,WAS,2014WASC.McCoy,28.0,3.0,Cleveland Browns / 3rd / 85th pick / ,4.0,73.0,Colt McCoy,QB,,C.McCoy,WAS,212.0,00-0027688
2014,DAL,2014DALB.Weeden,31.0,1.0,Cleveland Browns / 1st / 22nd pick / ,2.0,75.0,Brandon Weeden,QB,,B.Weeden,DAL,227.0,00-0029677
2014,PHI,2014PHIM.Sanchez,28.0,7.0,New York Jets / 1st / 5th pick / ,5.0,74.0,Mark Sanchez,QB,,M.Sanchez,PHI,232.0,00-0026898
2014,HOU,2014HOUR.Mallett,26.0,1.0,New England Patriots / 3rd / 74th pick / ,3.0,78.0,Ryan Mallett,QB,,R.Mallett,HOU,240.0,00-0028012
2014,ARI,2014ARIR.Lindley,25.0,1.0,Arizona Cardinals / 6th / 185th pick / ,2.0,75.0,Ryan Lindley,QB,,R.Lindley,ARI,229.0,00-0029531
2014,KC,2014KCC.Daniel,28.0,1.0,,5.0,72.0,Chase Daniel,QB,,C.Daniel,KC,225.0,00-0026544
2014,HOU,2014HOUC.Keenum,26.0,1.0,,2.0,73.0,Case Keenum,QB,,C.Keenum,HOU,215.0,00-0028986
2014,CLE,2014CLEC.Shaw,23.0,0.0,,0.0,72.0,Connor Shaw,QB,,C.Shaw,CLE,206.0,00-0030661
2015,PIT,2015PITB.Roethlisberger,33.0,12.0,Pittsburgh Steelers / 1st / 11th pick / ,11.0,77.0,Ben Roethlisberger,QB,"$17,245,000",B.Roethlisberger,PIT,240.0,00-0022924
2015,NE,2015NET.Brady,38.0,17.0,New England Patriots / 6th / 199th pick / ,15.0,76.0,Tom Brady,QB,"$14,000,000",T.Brady,NE,225.0,00-0019596
2015,CHI,2015CHIJ.Cutler,32.0,12.0,Denver Broncos / 1st / 11th pick / ,9.0,75.0,Jay Cutler,QB,"$16,500,000",J.Cutler,CHI,231.0,00-0024226
2015,GB,2015GBA.Rodgers,32.0,14.0,Green Bay Packers / 1st / 24th pick / ,10.0,74.0,Aaron Rodgers,QB,"$18,250,000",A.Rodgers,GB,225.0,00-0023459
2015,KC,2015KCA.Smith,31.0,16.0,San Francisco 49ers / 1st / 1st pick / ,10.0,76.0,Alex Smith,QB,"$15,600,000",A.Smith,KC,213.0,00-0023436
2015,HOU,2015HOUB.Hoyer,30.0,7.0,,6.0,74.0,Brian Hoyer,QB,"$5,218,750",B.Hoyer,HOU,216.0,00-0026625
2015,HOU,2015HOUR.Mallett,27.0,2.0,New England Patriots / 3rd / 74th pick / ,4.0,78.0,Ryan Mallett,QB,"$3,187,500",R.Mallett,HOU,240.0,00-0028012
2015,NYJ,2015NYJR.Fitzpatrick,33.0,13.0,St. Louis Rams / 7th / 250th pick / ,10.0,74.0,Ryan Fitzpatrick,QB,"$3,250,000",R.Fitzpatrick,NYJ,228.0,00-0023682
2015,CLE,2015CLEJ.McCown,36.0,5.0,Arizona Cardinals / 3rd / 81st pick / ,13.0,76.0,Josh McCown,QB,"$3,916,666",J.McCown,CLE,218.0,00-0021206
